22,2,1
27,3,1
34,4,1
38,3,0
38,3,0
38,3,0
36,4,0
35,3,1
31,2,0
29,3,0
29,2,0
29,2,0
27,2,1
26,2,1
23,1,0
21,2,0
21,2,0
27,3,1
36,4,1
49,4,1
51,4,1
40,3,0
37,4,0
38,3,0
40,4,1
50,5,0
65,8,0
71,8,2
66,6,1
56,5,1
48,4,0
50,5,1
51,4,1
53,5,0
60,6,1
72,8,1
82,10,0
82,9,0
72,6,0
63,5,0
62,5,1
66,6,1
77,10,3
91,12,2
96,12,0
100,13,0
100,12,1
102,13,1
99,15,1
96,13,0
94,12,0
96,11,1
100,11,2
105,13,1
108,14,1
108,14,0
105,13,0
100,12,1
92,10,0
88,9,1
85,9,1
88,9,0
96,10,1
108,13,1
116,16,0
118,16,0
121,19,2
126,24,10
125,33,23
127,45,41
125,61,63
125,82,91
129,109,126
131,139,159
148,195,219
152,231,254
157,239,255
158,243,255
160,246,255
162,245,255
162,241,253
163,235,254
164,202,219
178,162,166
197,148,139
217,139,116
252,177,138
253,180,133
253,149,99
255,188,140
254,203,157
249,201,164
236,226,231
210,231,250
193,204,200
191,230,242
187,231,252
194,220,238
211,173,150
243,167,125
254,195,139
254,198,127
255,201,113
254,201,103
253,202,96
255,201,89
255,198,85
254,193,79
254,186,77
253,179,76
244,132,30
226,90,1
196,75,0
172,62,1
156,53,2
143,45,0
136,38,0
129,35,1
122,29,1
113,26,1
105,23,0
103,21,0
109,26,0
120,30,1
122,29,0
121,28,1
130,33,2
139,38,3
141,38,4
144,38,5
147,39,2
143,37,2
139,36,3
142,36,3
129,29,0
115,23,0
104,19,0
100,20,1
98,18,1
94,16,0
90,15,0
88,15,1
84,13,0
81,14,0
82,13,0
79,13,0
76,12,0
72,11,0
71,9,1
68,9,0
70,10,1
70,10,1
71,9,1
64,7,0
60,6,0
62,7,1
70,9,0
73,11,0
79,13,1
87,18,1
84,16,2
70,12,1
55,6,1
46,3,0
46,3,0
41,3,1
36,3,0
32,3,1
33,3,1
35,4,1
36,4,0
35,4,1
31,2,0
28,2,1
25,2,0
26,2,1
27,3,2
29,3,0
30,2,0
27,2,0
28,2,1
30,3,1
32,3,1
36,4,2
41,4,2
39,3,1
44,4,1
48,4,1
43,3,1
36,3,1
30,2,0
27,2,0
25,2,1
23,1,0
16,2,0
17,1,0
19,1,0
18,1,0
20,2,1
20,2,2
22,2,0
26,2,0
32,3,0
37,4,1
40,4,1
39,3,0
37,3,1
36,3,2
33,3,1
29,2,0
29,3,0
29,3,0
26,2,1
26,2,0
25,2,1
23,2,1
23,1,0
23,2,1
29,3,0
41,5,0
50,4,0
44,3,1
40,4,1
39,3,0
39,3,0
44,4,0
63,8,0
79,11,1
79,11,2
71,7,1
60,5,1
60,5,1
64,6,0
66,6,0
66,6,1
71,8,1
83,10,0
87,11,0
87,11,1
84,9,1
81,9,2
86,12,1
86,12,1
92,13,2
97,14,0
99,11,0
102,11,1
106,14,2
110,16,0
109,15,1
105,16,1
107,14,1
104,14,0
111,15,1
114,16,1
118,16,0
119,16,1
116,16,1
110,16,0
106,14,0
98,12,0
92,11,1
94,11,0
100,12,0
110,16,1
117,17,0
122,19,1
125,22,7
124,29,18
128,42,35
133,57,58
134,78,83
139,103,115
140,131,148
147,171,189
162,228,251
161,238,255
161,242,255
163,245,254
163,245,251
163,242,255
166,237,254
167,213,232
178,167,170
197,152,144
216,143,122
250,178,140
254,184,139
252,152,104
255,188,140
255,203,159
251,201,165
238,226,231
214,232,252
197,204,196
198,232,243
192,233,252
201,220,234
219,175,145
248,172,126
255,200,140
255,201,127
255,203,114
254,205,104
254,204,98
255,202,92
254,198,86
254,193,82
253,186,79
254,175,73
240,114,15
217,87,1
189,74,2
167,62,1
152,53,1
144,45,0
139,40,0
132,38,0
126,32,0
119,28,0
113,26,0
111,25,1
120,30,0
126,32,0
127,30,0
132,33,2
139,36,2
140,36,1
138,35,3
142,37,4
145,38,1
143,37,2
138,34,1
138,34,2
129,31,1
119,25,0
110,23,1
108,22,0
99,18,0
94,17,0
93,17,0
90,16,0
88,16,1
83,14,0
83,13,0
84,13,0
80,13,1
74,13,0
74,11,0
73,10,0
78,13,0
78,13,1
69,9,1
65,8,1
64,9,1
85,15,3
98,19,2
94,18,0
91,19,0
89,18,0
72,12,1
52,4,0
45,4,0
44,4,0
47,3,1
40,2,0
38,3,0
33,3,0
32,3,1
35,3,1
34,3,2
32,2,0
29,2,0
29,3,0
28,3,0
29,3,0
29,3,0
29,3,0
29,1,0
30,2,0
30,3,0
32,3,1
36,3,2
43,4,1
45,4,0
42,3,0
39,3,0
39,3,1
36,3,1
34,2,1
29,2,1
27,2,1
24,2,1
23,2,1
16,2,0
17,1,0
17,1,0
19,2,0
21,2,0
21,2,0
22,2,0
24,3,1
27,3,0
34,4,0
38,4,0
38,3,0
37,3,0
34,3,0
32,3,1
31,3,1
27,2,1
25,2,1
26,2,1
26,3,1
27,2,1
25,2,1
24,2,1
25,2,1
27,2,1
34,3,1
47,5,1
46,3,0
41,4,0
42,4,0
44,4,0
49,6,0
68,9,1
81,12,1
84,12,0
79,11,0
69,6,1
66,6,0
70,6,1
72,6,1
71,6,0
72,7,0
82,10,2
92,12,1
92,12,0
94,12,0
98,13,1
100,13,1
94,11,0
89,11,1
94,13,0
99,12,1
101,12,1
106,13,1
113,15,1
117,17,0
117,18,0
117,17,1
116,17,0
117,18,0
122,19,1
125,19,1
128,19,1
125,19,0
128,19,1
124,18,0
117,18,0
110,16,1
105,14,0
101,15,0
107,15,0
114,18,1
118,19,1
120,21,4
121,28,16
124,37,29
131,52,51
138,73,74
145,97,105
149,124,136
157,158,174
168,219,242
165,236,255
166,243,255
166,244,254
165,246,255
164,243,253
165,239,255
166,221,240
177,174,175
197,156,144
214,146,125
247,177,143
254,188,144
249,154,106
255,189,141
255,206,162
250,203,166
237,226,229
215,233,251
201,206,198
201,232,246
198,233,254
205,218,231
226,175,140
251,180,130
255,203,142
255,204,128
255,206,116
253,208,107
255,206,99
254,204,94
255,198,88
255,192,84
253,185,82
252,162,62
235,104,5
209,85,0
185,71,1
164,58,0
151,51,0
145,45,1
140,40,0
136,38,2
133,34,0
129,32,0
122,30,0
119,31,1
126,33,0
134,34,2
134,34,1
138,35,1
139,36,2
134,33,1
132,32,0
137,34,3
143,36,3
141,36,3
142,35,5
145,35,4
136,32,3
124,27,0
116,24,0
111,23,1
99,18,0
96,18,1
94,17,1
92,17,0
88,15,0
85,16,1
83,14,0
81,13,0
78,13,0
77,13,0
80,12,1
82,14,1
83,13,0
78,12,0
71,8,0
69,9,1
90,19,3
120,28,5
119,26,2
102,22,1
90,18,0
78,14,1
62,7,1
51,5,1
48,6,1
47,4,0
45,4,0
41,3,1
35,3,0
33,3,1
30,2,0
30,3,1
29,2,0
32,3,1
32,3,1
32,3,1
32,3,1
31,2,0
31,3,1
32,2,0
32,3,1
31,2,1
31,3,1
31,4,1
40,4,2
45,4,0
44,3,0
43,3,0
37,3,0
36,3,1
34,3,0
30,3,0
27,1,1
26,2,1
26,2,1
26,2,1
15,2,0
17,1,0
17,1,0
20,2,0
21,2,0
22,2,0
23,2,1
24,2,1
25,2,1
29,2,0
34,4,1
38,3,0
38,3,0
33,3,1
31,2,0
30,2,0
26,2,0
26,2,1
25,2,1
25,2,1
27,2,1
26,2,1
25,2,1
27,2,0
30,3,1
34,4,1
40,4,0
48,4,1
45,3,0
43,4,0
49,5,0
54,6,1
67,6,2
80,11,1
87,13,0
86,12,1
73,6,0
63,6,1
65,6,1
68,6,1
69,6,0
72,8,1
83,9,2
92,11,1
94,12,1
97,15,1
102,14,0
105,15,1
101,12,0
92,10,1
92,10,0
96,10,0
95,11,1
100,12,1
108,14,0
116,16,0
123,17,0
127,18,0
127,18,0
127,19,0
129,19,2
132,21,0
134,20,1
134,21,0
136,22,0
136,22,0
132,22,1
128,20,0
122,19,0
117,17,0
112,18,1
114,18,0
118,18,1
120,21,4
122,26,12
126,35,25
133,48,42
141,67,65
149,91,93
155,117,123
159,147,159
171,204,222
170,234,254
170,241,254
170,244,255
169,245,255
166,243,254
166,240,254
167,228,247
172,179,184
193,160,152
213,149,132
244,177,145
254,191,149
249,158,111
255,188,142
255,207,164
249,205,168
237,227,230
215,233,250
204,207,197
205,233,247
203,234,253
209,216,224
230,176,136
253,189,137
254,206,144
255,207,131
255,208,118
255,209,110
254,207,101
254,205,95
255,199,91
254,192,86
255,185,85
244,139,36
228,97,2
201,82,1
179,68,1
161,56,0
147,50,0
146,44,1
140,40,0
137,38,1
134,36,0
134,35,0
128,32,0
128,34,1
132,35,1
138,37,3
138,37,2
138,36,2
136,33,1
129,30,0
128,30,0
135,32,1
138,34,2
138,35,3
145,38,6
148,37,4
139,34,4
127,29,2
122,28,1
110,23,0
99,18,1
99,18,1
97,18,1
93,17,0
92,17,1
88,16,0
85,16,1
82,14,0
81,14,1
83,14,1
89,15,0
92,16,1
86,14,0
74,10,0
74,10,1
95,20,3
126,31,5
134,32,4
119,27,2
97,19,0
79,14,1
66,11,0
56,7,0
53,7,0
55,6,0
47,4,1
39,3,0
38,2,0
34,3,0
34,3,0
34,2,0
33,2,0
29,3,1
32,3,1
33,3,0
32,3,0
32,3,0
31,2,0
31,2,0
33,2,1
31,3,0
32,2,0
34,3,0
39,4,0
44,4,0
44,4,1
43,3,0
41,3,0
36,2,0
32,3,1
30,2,0
28,3,0
28,3,0
28,2,0
28,2,1
30,2,0
16,2,0
18,1,0
19,1,0
21,2,0
22,2,0
23,2,1
25,2,1
24,2,1
26,2,1
27,3,1
30,3,1
37,3,0
36,3,0
35,3,1
30,2,0
27,2,0
27,2,1
27,2,1
26,2,1
26,2,0
25,2,1
25,3,0
26,2,1
28,2,0
32,3,1
36,3,1
37,4,1
48,4,1
50,3,0
45,4,0
49,5,0
55,5,0
64,6,2
78,10,1
90,14,1
90,14,0
82,11,0
67,5,0
57,5,0
55,5,1
60,5,0
64,7,0
79,9,1
92,11,0
98,14,1
100,15,1
103,16,0
107,15,0
107,14,1
102,12,1
98,10,1
96,10,1
90,10,1
95,10,1
102,12,0
113,15,1
122,18,0
128,20,0
132,20,0
135,21,0
137,20,1
138,23,0
141,23,0
144,23,1
142,24,1
144,26,1
144,26,0
141,25,0
136,24,0
131,22,0
124,20,0
121,20,0
121,20,1
123,22,2
126,27,8
128,35,19
136,46,37
143,63,57
154,85,82
158,110,112
155,137,147
159,179,191
172,231,250
172,239,255
172,243,255
173,245,254
171,244,253
170,240,254
171,233,252
166,187,195
191,165,158
211,152,136
242,175,144
255,195,153
246,161,114
255,190,144
255,209,166
249,206,171
238,228,229
215,234,249
205,210,197
207,235,248
206,235,253
214,215,216
236,178,134
254,198,143
253,209,145
254,210,131
254,211,119
255,211,109
255,209,102
255,205,97
254,200,91
255,193,87
253,183,83
240,120,18
222,94,3
194,78,1
172,64,1
156,54,0
149,49,1
148,45,1
144,42,1
140,39,0
138,38,1
137,37,0
134,35,1
133,35,0
141,38,0
144,38,3
141,37,2
136,34,1
131,31,0
126,28,0
126,28,0
130,30,1
132,32,2
139,36,4
149,40,6
151,39,5
139,33,1
129,30,2
123,28,1
109,22,0
103,19,0
103,18,0
99,18,1
96,17,0
94,17,1
92,16,0
88,16,1
85,15,0
88,16,1
94,16,1
95,16,0
93,16,1
81,13,0
76,11,0
95,20,3
127,33,5
133,34,3
119,29,2
100,22,1
82,15,0
69,11,1
58,7,1
53,7,0
54,7,0
56,6,1
50,5,1
43,3,1
43,3,0
41,4,1
39,3,0
36,3,0
36,2,1
32,3,0
33,3,1
34,3,1
34,2,1
33,3,1
32,3,1
34,3,1
35,3,0
34,3,0
36,3,1
37,3,0
40,4,1
40,3,0
39,3,0
41,3,1
37,3,1
32,3,1
30,2,0
29,2,0
29,2,0
29,2,0
29,2,0
29,2,0
30,2,1
18,2,1
21,1,0
21,2,0
19,2,0
23,2,1
24,2,1
25,2,1
25,2,1
26,2,1
25,3,1
28,3,1
32,3,1
35,3,1
33,3,1
29,2,1
26,2,0
28,1,1
28,2,1
27,3,0
27,2,0
23,2,0
23,2,0
26,2,1
26,2,1
28,3,0
34,3,1
36,3,1
42,5,2
54,5,1
50,4,1
53,5,1
58,6,1
64,6,2
76,10,1
88,13,0
90,14,1
88,13,0
80,10,0
62,5,1
50,4,1
47,5,0
54,7,2
71,8,1
86,11,1
97,13,1
101,15,1
104,14,0
108,16,1
110,15,0
108,13,0
104,12,0
102,11,0
96,11,0
95,10,0
97,10,0
102,13,1
112,17,0
123,18,1
130,20,1
137,21,0
144,24,2
145,24,2
148,26,1
150,27,1
148,27,0
148,26,0
149,26,1
149,27,1
148,27,0
145,28,0
141,27,0
136,25,1
132,24,0
132,25,2
133,29,7
137,34,15
143,45,31
149,59,50
156,80,73
158,103,103
157,131,136
157,162,170
172,221,239
172,237,254
171,243,253
171,244,254
173,244,253
172,241,253
174,236,253
170,199,207
191,170,163
209,157,141
239,175,145
254,198,157
246,165,119
255,191,143
255,211,168
249,207,171
239,229,226
214,233,248
208,211,197
208,235,248
209,235,253
219,212,206
240,182,131
254,206,147
254,212,147
255,212,132
255,214,122
255,213,113
255,210,105
255,206,99
255,200,94
255,193,90
253,173,73
238,110,10
213,90,3
187,74,3
167,61,1
153,53,0
150,47,1
147,46,1
144,43,3
142,40,0
141,38,0
139,38,0
139,37,1
141,39,2
149,41,1
146,39,1
142,36,2
135,32,0
130,29,0
127,26,0
126,27,0
127,29,1
134,33,3
146,39,5
153,42,7
147,38,3
133,31,0
125,29,1
118,25,0
109,22,0
109,20,0
106,20,0
103,19,0
101,19,1
97,16,0
95,17,1
93,17,1
93,17,1
97,18,1
99,17,1
94,16,0
86,15,0
80,15,0
93,20,2
126,36,8
136,35,5
117,27,2
94,20,0
77,14,0
67,11,0
59,8,0
52,6,0
52,7,1
54,7,0
54,7,1
54,6,1
51,4,1
48,5,0
45,4,0
43,3,1
39,3,0
37,3,0
36,4,0
38,3,0
36,4,0
36,3,0
36,4,0
35,3,0
36,3,2
37,3,0
38,3,0
36,3,0
35,3,1
38,3,1
37,3,0
37,4,0
36,3,0
34,2,0
29,2,0
29,3,0
29,3,0
29,3,0
29,2,0
30,2,0
29,3,0
30,2,0
18,2,1
22,1,0
21,2,0
23,3,1
25,2,1
26,2,1
26,2,0
26,2,1
24,2,1
26,3,0
28,2,0
27,3,0
29,3,0
29,2,0
28,3,0
28,2,1
27,2,1
25,2,0
29,3,1
28,2,0
23,1,0
22,1,0
23,1,0
23,2,1
26,2,1
30,3,2
33,3,1
35,4,0
46,5,1
55,6,1
60,5,1
67,5,1
67,6,0
72,8,1
80,10,1
86,13,1
87,14,1
85,12,0
72,7,0
55,4,0
47,4,0
47,5,1
63,8,0
84,10,0
92,12,0
99,12,0
103,14,0
108,16,1
111,15,0
111,14,0
109,13,1
108,11,0
104,10,0
104,11,0
101,11,1
99,12,1
103,14,1
112,15,1
119,18,1
129,21,2
138,24,1
146,27,1
151,27,0
154,28,0
155,29,0
156,29,1
152,28,0
152,30,1
154,30,1
155,32,0
155,33,2
151,29,0
146,27,1
143,28,2
143,31,8
147,35,14
150,45,27
154,57,44
155,74,64
158,96,95
158,124,127
157,152,156
169,206,219
173,236,254
173,242,255
173,244,255
174,244,253
175,243,253
177,238,253
178,212,224
189,175,167
209,162,148
238,176,148
255,201,164
247,171,125
255,191,144
255,211,171
249,208,173
239,230,229
215,234,248
211,215,202
210,236,248
213,235,252
223,207,195
244,185,132
255,210,153
254,214,146
254,214,134
254,214,123
254,214,114
255,212,109
255,207,101
254,200,97
255,192,92
244,146,43
232,103,5
204,86,2
182,71,3
163,59,3
150,50,1
146,46,2
148,46,2
147,45,2
143,41,1
143,41,3
145,40,2
146,40,2
151,43,5
152,44,4
148,40,2
141,35,0
135,32,0
128,29,0
127,28,1
125,28,2
130,31,2
144,38,6
152,43,6
153,42,5
140,34,0
126,29,0
123,27,1
116,24,1
114,23,0
114,23,1
112,23,1
109,21,1
106,19,1
102,19,1
100,18,2
100,20,1
101,20,1
99,19,1
94,16,0
87,14,0
81,15,1
91,20,2
124,35,7
140,38,5
126,32,4
98,19,0
74,13,0
62,10,1
58,8,2
54,6,1
53,6,0
54,5,0
56,6,0
56,6,1
52,4,0
51,4,0
49,3,0
46,3,0
45,4,0
43,3,1
39,3,0
39,3,0
38,3,0
36,3,0
36,3,0
36,3,0
37,2,0
38,3,0
39,3,0
38,3,0
35,2,0
34,3,1
34,3,1
36,4,0
37,3,0
37,3,0
32,3,1
30,2,0
29,2,0
28,2,1
27,2,0
28,3,0
27,3,0
29,2,0
28,2,0
20,2,0
21,2,1
19,2,0
24,3,1
25,2,1
25,2,1
27,2,0
29,2,0
28,2,0
29,3,0
28,2,0
26,2,0
27,2,0
27,2,0
27,2,0
27,2,1
25,2,1
28,3,1
30,3,1
30,2,0
26,1,1
23,1,0
20,2,1
23,3,1
27,2,1
29,2,0
31,2,0
33,3,0
37,4,1
46,5,1
61,6,1
71,9,1
72,9,0
73,9,0
76,10,0
81,12,1
87,15,0
87,13,0
80,9,0
68,5,0
58,5,1
57,6,2
63,7,1
79,9,1
88,10,0
91,10,0
96,10,0
104,15,0
108,15,0
110,13,0
110,11,0
112,12,0
113,12,1
111,12,0
109,13,0
107,13,0
109,14,1
110,16,1
114,17,1
119,18,1
126,21,1
137,24,1
146,27,0
154,30,0
157,31,0
160,33,1
156,32,0
155,31,0
156,33,0
160,34,0
163,35,1
163,35,1
159,34,0
156,33,1
153,34,5
153,37,12
155,44,22
158,56,39
159,73,60
159,91,84
161,117,116
163,145,147
169,187,192
176,233,249
176,241,254
179,244,255
178,245,254
180,244,254
180,240,253
183,224,237
190,180,172
208,167,151
236,177,150
255,204,167
245,175,133
255,193,148
255,214,171
249,211,173
240,231,229
218,235,247
214,218,203
212,237,250
217,236,252
228,204,186
249,190,133
255,215,157
254,216,149
255,216,137
255,217,125
254,216,116
255,214,111
255,207,103
255,200,97
254,189,89
237,123,19
225,100,6
200,83,4
179,71,3
160,59,3
150,50,1
143,46,2
148,45,2
148,44,2
144,41,0
143,42,1
149,42,1
152,43,4
157,45,2
153,44,2
147,40,3
141,35,2
135,32,1
130,30,1
126,28,0
128,30,0
137,35,2
151,42,5
154,44,5
147,38,3
133,31,1
125,28,0
123,27,0
120,25,0
120,25,0
117,24,0
115,23,0
114,23,0
108,21,0
105,20,0
108,22,2
107,23,0
102,20,1
93,15,0
87,14,0
83,16,1
86,19,1
116,33,8
140,41,9
133,36,4
105,24,0
80,15,0
64,10,0
56,7,1
53,7,0
53,7,0
53,6,0
56,6,0
58,5,1
57,4,0
52,4,0
52,4,0
50,4,0
50,4,1
49,4,1
46,4,0
43,3,1
39,3,0
38,3,0
37,4,0
37,3,0
38,3,0
39,4,1
39,3,0
39,3,0
37,3,0
35,2,0
34,3,1
37,3,0
37,3,0
38,3,0
35,3,0
31,1,0
30,2,0
29,2,0
29,2,0
27,3,0
27,3,0
26,2,0
28,2,0
28,2,0
20,3,1
21,1,0
20,2,0
24,2,1
25,2,1
26,2,1
28,2,1
28,2,0
27,2,0
28,3,0
29,2,0
29,3,0
28,2,0
27,2,0
26,2,0
27,2,1
27,3,0
30,2,0
32,2,1
32,2,0
30,2,1
24,1,0
20,2,0
24,3,1
28,3,1
30,2,0
33,2,1
33,3,1
34,3,0
40,4,1
53,6,1
69,9,1
76,10,1
78,10,0
74,9,1
77,11,1
86,14,1
89,13,0
87,11,1
75,7,0
65,5,1
66,6,2
67,6,1
75,8,1
82,7,0
82,7,0
88,9,1
100,13,1
107,15,1
107,15,0
110,12,0
108,11,1
114,12,1
118,13,1
116,13,1
115,13,1
119,16,1
119,16,1
121,18,1
123,19,1
125,19,0
132,22,0
140,26,1
150,28,1
154,30,0
157,32,1
158,33,1
156,33,0
157,34,0
162,34,1
167,37,1
168,38,1
169,38,1
167,38,0
165,38,2
165,40,10
165,45,18
166,55,34
165,69,52
167,88,77
167,112,106
168,137,136
170,170,171
184,226,240
182,240,254
185,244,254
183,245,253
185,244,254
186,242,253
189,231,246
194,187,179
209,172,155
233,177,152
254,206,172
247,182,140
255,194,149
255,216,173
249,212,174
239,232,229
218,235,246
216,221,208
213,237,250
219,236,250
228,202,177
250,192,133
254,217,158
255,218,149
254,219,138
255,218,127
254,217,119
255,214,112
254,208,106
255,200,101
251,177,79
238,115,11
219,95,6
198,81,5
179,69,4
164,60,4
152,51,2
146,45,4
148,45,3
148,43,1
147,40,1
147,41,2
151,42,4
157,45,5
162,47,4
157,45,2
147,40,1
140,35,2
135,32,1
132,31,1
129,30,0
133,32,1
145,39,5
153,43,5
151,40,5
139,34,1
129,31,1
128,29,0
127,28,1
123,27,0
124,26,0
122,25,1
119,24,1
115,23,1
109,22,0
107,22,0
111,23,1
109,23,1
100,18,0
91,17,0
86,17,1
88,19,1
102,27,4
134,41,9
139,41,8
115,31,0
86,17,0
68,10,0
57,6,0
52,5,0
54,6,1
52,5,1
55,6,0
58,6,1
60,6,1
58,6,0
54,5,1
52,4,0
51,4,0
50,4,1
50,4,2
47,5,1
45,3,0
42,3,0
40,4,1
39,3,0
38,3,0
39,3,0
39,3,0
40,3,1
38,3,0
38,3,0
36,3,0
37,3,0
39,3,0
37,3,0
37,3,0
32,2,0
29,2,0
29,2,0
29,2,0
28,3,0
28,3,0
27,3,1
25,2,1
28,3,0
31,3,1
23,2,1
23,2,0
22,2,0
23,1,0
24,2,1
26,2,1
27,2,1
27,2,0
29,2,0
30,2,0
31,3,1
33,3,1
30,2,0
27,2,0
26,2,1
27,2,0
29,3,0
31,2,0
33,3,1
35,3,1
32,2,1
25,2,1
22,2,0
23,3,1
29,3,1
33,3,1
36,3,1
35,3,1
33,3,0
37,4,0
50,5,1
64,6,1
73,9,1
78,10,1
75,10,2
74,10,1
86,13,1
93,14,1
91,13,1
83,10,0
71,7,1
65,6,1
68,7,1
75,7,0
80,7,0
81,7,0
84,9,1
95,13,2
103,15,1
105,16,0
106,13,0
104,11,1
111,14,1
118,14,0
118,13,0
119,13,0
122,17,1
127,18,1
128,19,0
130,20,0
134,20,0
137,24,0
141,26,0
148,28,1
153,29,1
154,30,1
158,31,1
159,33,0
160,34,0
166,37,2
171,38,0
174,41,1
175,42,0
176,42,0
176,42,2
175,44,8
174,48,17
173,56,29
174,69,48
174,85,70
177,108,98
177,133,126
177,160,156
187,211,219
189,238,254
191,244,254
189,246,253
189,245,254
191,243,253
196,236,249
197,195,186
213,179,160
231,179,154
254,209,175
247,188,148
255,195,150
255,218,176
249,213,176
241,232,229
222,236,246
221,224,212
217,239,251
222,237,250
229,201,168
253,199,139
255,220,159
255,220,150
254,221,138
254,220,129
255,218,122
254,214,113
255,208,109
254,199,103
247,158,56
237,110,9
214,93,7
195,79,6
178,68,5
166,60,4
157,52,3
151,46,5
150,45,4
148,41,2
148,39,1
149,39,2
152,42,4
161,47,5
164,49,3
157,45,1
149,39,2
142,35,0
137,33,1
134,31,0
132,30,1
138,35,1
149,42,5
150,40,3
145,37,2
136,33,0
133,32,2
132,31,1
130,29,0
126,28,0
127,27,1
124,26,0
119,25,1
112,23,1
108,22,0
109,23,0
113,24,0
108,22,0
99,18,1
91,18,1
91,20,1
91,22,1
108,29,5
136,40,8
128,37,4
98,24,0
74,13,0
60,8,0
56,7,0
55,6,0
54,4,0
53,4,0
57,6,1
59,7,1
62,8,0
60,7,1
55,6,0
51,4,0
51,4,0
49,4,1
47,4,1
46,5,1
46,4,0
45,4,0
42,3,0
42,3,1
40,4,1
41,3,1
40,4,1
40,3,1
40,4,1
40,4,1
38,4,1
38,3,0
37,3,1
34,3,1
33,2,0
30,2,0
29,2,0
30,2,0
28,3,1
27,3,0
28,3,0
28,3,1
28,2,1
29,3,0
32,3,1
25,3,2
25,2,1
24,2,1
23,2,0
24,2,1
26,2,1
27,3,1
28,2,0
30,2,1
30,2,0
34,3,1
36,3,0
35,2,1
33,3,1
29,2,0
27,2,1
29,3,0
29,3,0
30,3,0
31,2,0
30,2,0
26,2,0
23,2,1
23,2,1
27,3,1
32,3,1
36,3,0
37,3,1
37,3,0
39,3,0
49,4,1
58,6,1
65,7,0
72,9,0
74,9,0
76,11,1
86,14,2
93,15,1
95,16,1
93,14,1
82,11,2
67,6,0
69,6,1
77,7,0
83,9,1
84,10,2
86,10,2
91,11,1
100,14,1
105,16,0
106,14,1
104,12,1
109,13,1
115,14,1
117,15,0
122,16,1
124,18,0
127,20,1
135,20,0
137,21,0
142,24,0
145,26,1
148,29,0
153,30,0
157,31,0
158,32,1
162,34,0
164,34,0
166,36,1
170,38,1
174,40,1
177,42,0
181,46,1
183,47,1
183,47,3
181,48,8
181,52,15
180,58,26
179,69,43
185,84,66
186,104,89
185,127,117
184,153,144
191,194,193
194,238,252
193,243,255
195,246,254
196,246,254
197,244,253
202,240,252
198,202,200
214,183,166
229,180,155
254,211,179
249,196,156
254,197,153
255,219,179
250,214,178
241,233,228
225,236,245
225,227,215
220,240,252
225,237,247
233,200,162
255,210,151
254,220,160
255,221,150
255,221,140
255,220,130
255,217,123
255,214,115
255,207,112
254,197,101
239,135,28
231,109,8
209,92,7
193,78,7
178,65,4
168,58,5
161,52,6
156,47,4
154,44,3
149,40,3
150,40,2
151,40,2
156,44,4
162,47,4
165,51,4
158,45,4
150,40,3
144,35,0
138,33,1
137,33,0
135,33,0
143,37,1
150,42,4
146,38,1
143,36,2
140,35,3
137,33,2
136,32,1
132,31,1
129,29,0
127,28,1
124,27,0
118,25,1
111,23,0
109,23,1
114,24,1
113,23,0
105,21,1
93,16,1
88,17,1
89,18,1
85,19,1
101,26,4
124,35,5
116,31,3
87,18,0
68,10,0
61,8,0
60,8,0
61,8,0
57,7,0
57,6,1
58,6,0
63,10,1
68,12,2
60,8,0
54,5,0
52,4,0
51,5,0
49,4,1
49,4,1
47,4,0
46,4,0
46,4,0
44,4,0
46,4,1
41,2,0
40,3,0
40,3,1
40,4,1
40,4,1
39,3,0
38,3,0
37,3,0
35,3,0
33,2,0
31,2,0
29,2,0
29,2,0
30,2,0
28,3,0
28,2,0
27,3,0
29,2,0
29,2,1
30,3,0
32,3,1
25,3,2
25,2,1
26,2,1
24,2,1
24,2,1
24,2,1
24,2,1
25,2,0
30,2,0
33,3,1
36,2,0
36,3,0
38,3,0
36,3,1
33,3,1
30,2,0
28,2,0
26,2,1
26,2,0
26,2,0
26,2,1
26,2,1
25,2,1
21,2,1
24,4,1
29,3,1
36,4,0
39,3,0
41,3,1
45,3,0
47,4,0
51,5,2
56,6,1
63,7,2
70,8,1
74,10,0
83,13,2
91,16,1
97,16,0
98,17,0
94,15,2
79,10,0
74,8,1
80,9,1
88,10,0
90,10,0
89,10,0
94,10,0
99,12,1
105,13,0
106,15,0
105,14,1
111,14,1
118,17,1
122,17,0
125,19,1
130,19,2
131,20,0
139,21,0
143,22,1
147,27,1
151,27,0
156,30,1
160,32,1
163,34,0
166,36,1
167,36,0
170,37,0
170,39,0
175,38,1
175,40,0
178,43,0
180,46,1
185,49,1
188,50,3
189,52,8
187,55,14
187,59,22
187,68,36
190,83,57
191,101,80
190,122,106
191,147,134
194,179,170
201,233,242
196,242,253
199,246,255
201,246,253
204,245,255
208,242,253
202,213,213
219,191,170
230,185,157
254,214,181
251,203,166
254,199,156
255,220,182
250,216,178
244,233,228
229,237,245
228,230,215
225,241,253
229,237,243
236,200,158
255,218,158
255,223,163
254,222,152
255,223,142
255,221,134
255,219,123
253,214,117
255,208,115
250,186,89
240,127,18
227,107,10
206,90,7
190,76,6
179,64,3
171,55,5
164,51,3
156,47,2
156,45,0
154,42,0
155,42,1
156,42,1
161,45,3
165,48,4
167,50,6
160,45,4
152,39,3
145,35,1
141,34,0
140,34,0
142,36,1
147,40,0
148,42,2
145,38,1
143,36,2
142,37,2
